Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-01-08 07:25:00,-0.4611,,,19580.0,0.7,352.0,0.5,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:26:00,-0.4173,,,9468.0,1.8,42.0,0.5,1004.0,88.5,0.0,0.0,0.0
2021-01-08 07:27:00,-0.3798,,,7193.0,0.7,63.0,0.5,1004.0,88.4,0.0,0.0,0.0
2021-01-08 07:28:00,-0.3481,,,459.6012259405367,2.0,40.0,0.5,1004.0,88.3,0.0,0.0,0.0
2021-01-08 07:29:00,-0.2614,,,9467.0,1.2,42.0,0.5,1004.0,88.3,0.0,0.0,0.0
2021-01-08 07:30:00,-0.1529,,,24290.0,1.1,57.0,0.5,1004.0,88.4,0.0,0.0,0.0
2021-01-08 07:31:00,-0.05141,,,19580.0,2.0,3.0,0.5,1004.0,88.4,0.0,0.0,0.0
2021-01-08 07:32:00,-0.04392,,,19580.0,2.1,26.0,0.5,1004.0,88.4,0.0,0.0,0.0
2021-01-08 07:33:00,0.07025,,,3894.0,0.9,29.0,0.5,1004.0,88.5,0.0,0.0,0.0
2021-01-08 07:34:00,0.1569,,,15590.0,1.0,24.0,0.5,1004.0,88.5,0.0,0.0,0.0
2021-01-08 07:35:00,0.2801,,,5355.0,1.2,41.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:36:00,0.4638,,,5355.0,1.7,47.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:37:00,0.67,,,1887.0,1.2,55.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:38:00,0.9193,,,7192.0,0.7,60.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:39:00,1.042,,,459.5011876458775,1.3,54.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:40:00,1.24,,,9467.0,1.3,60.0,0.6,1004.0,88.5,0.0,0.0,0.0
2021-01-08 07:41:00,1.321,,,7192.0,1.2,69.0,0.6,1004.0,88.3,0.0,0.0,0.0
2021-01-08 07:42:00,1.22,,,12240.0,2.3,59.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:43:00,1.48,,,43590.0,1.8,49.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:44:00,1.826,,,5355.0,2.1,56.0,0.6,1004.0,88.1,0.0,0.0,0.0
2021-01-08 07:45:00,1.93,,,12240.0,2.3,39.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:46:00,2.11,,,3894.0,2.6,46.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:47:00,2.463,,,1242.0,2.1,28.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:48:00,2.766,,,12240.0,2.0,40.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:49:00,2.982,,,2755.0,2.1,24.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:50:00,2.956,,,24290.0,2.2,17.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:51:00,3.235,,,7193.0,2.5,48.0,0.6,1004.0,88.2,0.0,0.0,0.0
2021-01-08 07:52:00,3.619,,,12240.0,1.8,54.0,0.6,1004.0,88.1,0.0,0.0,0.0
2021-01-08 07:53:00,3.746,,,52050.0,1.2,52.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 07:54:00,3.828,,,1241.0,1.4,62.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 07:55:00,3.779,,,12240.0,1.2,46.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 07:56:00,3.984,,,1886.0,1.0,53.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 07:57:00,4.337,,,36210.0,1.8,68.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 07:58:00,4.743,,,15590.0,2.7,52.0,0.7,1004.0,88.1,0.0,0.0,0.0
2021-01-08 07:59:00,4.85,,,1242.0,0.5,325.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 08:00:00,4.943,,,3894.0,0.9,56.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 08:01:00,5.149,,,29810.0,1.1,53.0,0.7,1004.0,88.0,0.0,0.0,0.0
2021-01-08 08:02:00,5.674,,,9467.0,1.3,49.0,0.7,1004.0,87.8,0.0,0.0,0.0
2021-01-08 08:03:00,6.204,,,24290.0,0.9,32.0,0.7,1004.0,87.8,0.0,0.0,0.0
2021-01-08 08:04:00,6.854,,,1242.0,1.1,39.0,0.7,1004.0,87.7,0.0,0.0,0.0
2021-01-08 08:05:00,7.299,,,43590.0,0.6,65.0,0.7,1004.0,87.7,0.0,0.0,0.0
2021-01-08 08:06:00,7.835,,,7192.0,1.4,48.0,0.7,1004.0,87.8,0.0,0.0,0.0
2021-01-08 08:07:00,8.392,,,9468.0,1.1,31.0,0.7,1004.0,87.8,0.0,0.0,0.0
2021-01-08 08:08:00,8.76,,,12240.0,0.4,11.0,0.7,1004.0,87.8,0.0,0.0,0.0
2021-01-08 08:09:00,8.671,,,9468.0,1.4,41.0,0.7,1004.0,87.9,0.0,0.0,0.0
2021-01-08 08:10:00,8.585,,,12240.0,1.0,44.0,0.7,1005.0,87.9,0.0,0.0,0.0
2021-01-08 08:11:00,8.666,,,5355.0,1.4,36.0,0.7,1005.0,87.7,0.0,0.0,0.0
2021-01-08 08:12:00,9.185,,,7192.0,1.6,357.0,0.7,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:13:00,10.07,,,5355.0,0.3,73.0,0.8,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:14:00,10.31,,,15590.0,1.5,27.0,0.8,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:15:00,10.61,,,12240.0,0.2,333.0,0.7,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:16:00,11.51,,,12240.0,1.4,49.0,0.7,1005.0,87.7,0.0,0.0,0.0
2021-01-08 08:17:00,12.25,,,9467.0,1.1,88.0,0.7,1005.0,87.7,0.0,0.0,0.0
2021-01-08 08:18:00,12.52,,,2754.0,1.3,1.0,0.7,1005.0,87.7,0.0,0.0,0.0
2021-01-08 08:19:00,13.53,,,15590.0,1.4,54.0,0.7,1005.0,87.7,0.0,0.0,0.0
2021-01-08 08:20:00,14.32,,,9467.0,1.9,41.0,0.8,1005.0,87.5,0.0,0.0,0.0
2021-01-08 08:21:00,14.17,,,12240.0,1.3,16.0,0.8,1005.0,87.4,0.0,0.0,0.0
2021-01-08 08:22:00,14.19,,,12240.0,1.5,58.0,0.8,1005.0,87.4,0.0,0.0,0.0
2021-01-08 08:23:00,15.18,,,5354.0,1.2,356.0,0.8,1005.0,87.5,0.0,0.0,0.0
2021-01-08 08:24:00,14.22,,,5354.0,1.6,14.0,0.8,1005.0,87.5,0.0,0.0,0.0
2021-01-08 08:25:00,14.58,,,2754.0,1.3,55.0,0.8,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:26:00,15.11,,,5354.0,1.4,9.0,0.8,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:27:00,15.09,,,29810.0,1.3,52.0,0.8,1005.0,87.6,0.0,0.0,0.0
2021-01-08 08:28:00,15.57,,,19580.0,0.6,35.0,0.8,1005.0,87.5,0.0,0.0,0.0
2021-01-08 08:29:00,14.92,,,3893.0,0.8,30.0,0.8,1005.0,87.3,0.0,0.0,0.0
2021-01-08 08:30:00,14.66,,,15590.0,1.4,17.0,0.8,1005.0,87.3,0.0,0.0,0.0
2021-01-08 08:31:00,15.73,,,61690.0,0.6,69.0,0.8,1005.0,87.3,0.0,0.0,0.0
2021-01-08 08:32:00,16.71,,,15590.0,0.7,5.0,0.8,1005.0,87.4,0.0,0.0,0.0
2021-01-08 08:33:00,17.39,,,29810.0,2.0,349.0,0.8,1005.0,87.4,0.0,0.0,0.0
2021-01-08 08:34:00,18.48,,,29810.0,1.3,6.0,0.8,1005.0,87.5,0.0,0.0,0.0
2021-01-08 08:35:00,18.65,,,43590.0,1.9,19.0,0.8,1005.0,87.5,0.0,0.0,0.0
2021-01-08 08:36:00,18.94,,,778.3,2.4,14.0,0.8,1005.0,87.4,0.0,0.0,0.0
2021-01-08 08:37:00,19.36,,,12240.0,2.1,44.0,0.9,1005.0,87.2,0.0,0.0,0.0
2021-01-08 08:38:00,18.91,,,29810.0,1.5,11.0,0.9,1005.0,87.1,0.0,0.0,0.0
2021-01-08 08:39:00,20.09,,,3893.0,1.1,15.0,0.9,1005.0,87.1,0.0,0.0,0.0
2021-01-08 08:40:00,20.93,,,7192.0,1.5,21.0,0.9,1005.0,87.1,0.0,0.0,0.0
2021-01-08 08:41:00,21.7,,,1886.0,1.7,22.0,0.9,1005.0,87.1,0.0,0.0,0.0
2021-01-08 08:42:00,23.1,,,5354.0,0.6,62.0,0.9,1005.0,87.1,0.0,0.0,0.0
2021-01-08 08:43:00,22.57,,,7192.0,1.8,43.0,0.9,1005.0,87.2,0.0,0.0,0.0
2021-01-08 08:44:00,21.8,,,19580.0,2.3,44.0,0.9,1005.0,87.2,0.0,0.0,0.0
2021-01-08 08:45:00,22.4,,,19580.0,2.6,63.0,0.9,1005.0,87.2,0.0,0.0,0.0
2021-01-08 08:46:00,22.16,,,24290.0,1.5,81.0,0.9,1005.0,87.1,0.0,0.0,0.0
2021-01-08 08:47:00,21.8,,,1886.0,1.3,45.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:48:00,21.65,,,7192.0,1.8,66.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:49:00,20.96,,,458.8009195832632,1.2,35.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:50:00,19.55,,,1241.0,1.9,1.0,0.9,1005.0,87.0,0.0,0.0,0.0
2021-01-08 08:51:00,20.21,,,29810.0,1.2,61.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:52:00,19.48,,,24290.0,2.8,61.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:53:00,18.45,,,5354.0,1.8,33.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:54:00,18.38,,,3893.0,2.2,31.0,0.9,1005.0,86.9,0.0,0.0,0.0
2021-01-08 08:55:00,18.06,,,5353.0,1.7,9.0,0.9,1005.0,87.0,0.0,0.0,0.0
2021-01-08 08:56:00,18.18,,,15590.0,1.9,50.0,0.9,1005.0,86.8,0.0,0.0,0.0
2021-01-08 08:57:00,19.59,,,15590.0,3.5,61.0,1.0,1005.0,86.7,0.0,0.0,0.0
2021-01-08 08:58:00,21.51,,,9466.0,2.2,17.0,1.0,1005.0,86.7,0.0,0.0,0.0
2021-01-08 08:59:00,21.73,,,2754.0,1.9,35.0,1.0,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:00:00,21.61,,,5354.0,1.5,53.0,1.0,1005.0,86.8,0.0,0.0,0.0
2021-01-08 09:01:00,21.27,,,52050.0,1.1,59.0,1.0,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:02:00,20.98,,,3893.0,2.8,29.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:03:00,21.66,,,5354.0,2.0,43.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:04:00,22.77,,,5354.0,1.2,62.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:05:00,22.63,,,43590.0,1.8,21.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:06:00,22.7,,,24290.0,2.0,55.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:07:00,21.27,,,19580.0,1.1,44.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:08:00,23.35,,,5354.0,3.0,46.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:09:00,24.59,,,9467.0,1.9,33.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:10:00,25.35,,,12240.0,1.2,38.0,1.0,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:11:00,26.2,,,1885.0,1.8,6.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:12:00,26.01,,,458.70088128860397,3.6,26.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:13:00,24.67,,,9467.0,2.4,61.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:14:00,24.79,,,12240.0,1.3,353.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:15:00,25.07,,,9466.0,0.3,189.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:16:00,23.52,,,7191.0,1.6,23.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:17:00,23.61,,,1241.0,1.2,30.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:18:00,23.44,,,29800.0,1.6,65.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:19:00,23.01,,,24290.0,1.2,36.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:20:00,23.33,,,24290.0,0.6,24.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:21:00,22.97,,,3893.0,1.9,66.0,1.0,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:22:00,22.77,,,3892.0,2.5,42.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:23:00,22.66,,,122.2,2.0,35.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:24:00,22.54,,,5354.0,2.0,42.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:25:00,21.73,,,9466.0,1.6,22.0,0.9,1005.0,86.7,0.0,0.0,0.0
2021-01-08 09:26:00,21.22,,,5353.0,2.0,79.0,0.9,1005.0,86.8,0.0,0.0,0.0
2021-01-08 09:27:00,20.82,,,61690.0,2.0,50.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:28:00,21.9,,,19580.0,2.5,36.0,1.0,1005.0,86.4,0.0,0.0,0.0
2021-01-08 09:29:00,22.77,,,2754.0,1.5,52.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:30:00,23.01,,,2754.0,0.6,350.0,1.0,1005.0,86.4,0.0,0.0,0.0
2021-01-08 09:31:00,22.88,,,5354.0,1.4,82.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:32:00,22.49,,,3892.0,1.4,18.0,1.0,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:33:00,24.34,,,12240.0,1.8,53.0,0.9,1005.0,86.6,0.0,0.0,0.0
2021-01-08 09:34:00,25.68,,,17.61,2.1,22.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:35:00,27.55,,,3892.0,1.6,58.0,0.9,1005.0,86.5,0.0,0.0,0.0
2021-01-08 09:36:00,27.86,,,7191.0,1.2,45.0,1.0,1005.0,86.4,0.0,0.0,0.0
2021-01-08 09:37:00,27.49,,,12240.0,1.6,45.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:38:00,26.45,,,2753.0,2.6,74.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:39:00,27.45,,,36210.0,2.7,28.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:40:00,26.88,,,15590.0,2.5,47.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:41:00,27.98,,,15590.0,1.9,44.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:42:00,28.45,,,1240.0,1.2,351.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:43:00,29.17,,,7191.0,2.4,24.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:44:00,27.88,,,3892.0,1.0,83.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:45:00,28.03,,,2753.0,0.7,358.0,1.0,1005.0,86.4,0.0,0.0,0.0
2021-01-08 09:46:00,27.97,,,19580.0,2.1,21.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:47:00,28.43,,,2753.0,1.6,33.0,1.0,1005.0,86.3,0.0,0.0,0.0
2021-01-08 09:48:00,27.54,,,7191.0,2.2,38.0,1.0,1005.0,86.2,0.0,0.0,0.0
2021-01-08 09:49:00,27.07,,,29800.0,1.1,55.0,1.0,1005.0,86.1,0.0,0.0,0.0
2021-01-08 09:50:00,26.59,,,1240.0,1.7,21.0,1.0,1005.0,86.2,0.0,0.0,0.0
2021-01-08 09:51:00,26.45,,,9465.0,1.7,44.0,1.0,1005.0,86.2,0.0,0.0,0.0
2021-01-08 09:52:00,25.86,,,24290.0,2.3,13.0,1.0,1005.0,86.2,0.0,0.0,0.0
2021-01-08 09:53:00,26.07,,,19580.0,2.0,21.0,1.0,1005.0,86.0,0.0,0.0,0.0
2021-01-08 09:54:00,24.77,,,5353.0,2.0,3.0,1.0,1005.0,86.1,0.0,0.0,0.0
2021-01-08 09:55:00,24.71,,,3892.0,2.9,36.0,1.0,1005.0,86.0,0.0,0.0,0.0
2021-01-08 09:56:00,23.03,,,1884.0,1.0,9.0,1.0,1005.0,86.2,0.0,0.0,0.0
2021-01-08 09:57:00,23.15,,,12240.0,2.2,21.0,1.0,1005.0,86.2,0.0,0.0,0.0
2021-01-08 09:58:00,22.6,,,12240.0,3.4,11.0,1.0,1005.0,86.0,0.0,0.0,0.0
2021-01-08 09:59:00,22.86,,,19580.0,3.2,17.0,1.0,1005.0,85.9,0.0,0.0,0.0
2021-01-08 10:00:00,21.44,,,12240.0,1.4,24.0,0.9,1005.0,85.8,0.0,0.0,0.0
2021-01-08 10:01:00,20.23,,,19580.0,2.0,40.0,1.0,1005.0,85.8,0.0,0.0,0.0
2021-01-08 10:02:00,19.63,,,12240.0,3.0,54.0,1.0,1005.0,85.6,0.0,0.0,0.0
2021-01-08 10:03:00,19.79,,,1884.0,1.8,358.0,1.0,1005.0,85.7,0.0,0.0,0.0
2021-01-08 10:04:00,18.46,,,2753.0,1.0,24.0,1.0,1005.0,85.8,0.0,0.0,0.0
2021-01-08 10:05:00,17.14,,,2753.0,1.6,53.0,1.0,1006.0,85.8,0.0,0.0,0.0
2021-01-08 10:06:00,16.4,,,7191.0,1.3,82.0,1.0,1005.0,85.6,0.0,0.0,0.0
2021-01-08 10:07:00,16.43,,,9465.0,0.6,16.0,1.0,1005.0,85.6,0.0,0.0,0.0
2021-01-08 10:08:00,15.24,,,7191.0,1.0,326.0,1.0,1006.0,85.7,0.0,0.0,0.0
2021-01-08 10:09:00,15.19,,,12240.0,3.4,20.0,1.0,1005.0,85.7,0.0,0.0,0.0
2021-01-08 10:10:00,15.29,,,7191.0,2.0,25.0,1.0,1006.0,85.6,0.0,0.0,0.0
2021-01-08 10:11:00,16.04,,,1239.0,0.6,2.0,1.0,1006.0,85.6,0.0,0.0,0.0
2021-01-08 10:12:00,17.36,,,36210.0,0.3,40.0,0.9,1006.0,85.8,0.0,0.0,0.0
2021-01-08 10:13:00,17.08,,,7190.0,2.8,37.0,0.9,1006.0,85.9,0.0,0.0,0.0
2021-01-08 10:14:00,18.56,,,1240.0,1.6,59.0,0.9,1006.0,85.7,0.0,0.0,0.0
2021-01-08 10:15:00,20.42,,,7190.0,1.3,359.0,1.0,1005.0,85.6,0.0,0.0,0.0
2021-01-08 10:16:00,20.04,,,12240.0,1.8,11.0,1.0,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:17:00,20.51,,,15590.0,1.7,43.0,1.0,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:18:00,22.24,,,3892.0,1.9,65.0,1.0,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:19:00,23.84,,,7190.0,2.1,64.0,0.9,1005.0,85.5,0.0,0.0,0.0
2021-01-08 10:20:00,24.31,,,776.8,2.6,44.0,0.9,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:21:00,24.71,,,19580.0,2.6,12.0,0.9,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:22:00,25.16,,,19580.0,1.8,15.0,0.9,1005.0,85.5,0.0,0.0,0.0
2021-01-08 10:23:00,26.48,,,9465.0,2.6,54.0,0.9,1005.0,85.6,0.0,0.0,0.0
2021-01-08 10:24:00,27.97,,,24290.0,1.1,22.0,0.9,1006.0,85.6,0.0,0.0,0.0
2021-01-08 10:25:00,30.29,,,12240.0,0.7,63.0,0.9,1006.0,85.6,0.0,0.0,0.0
2021-01-08 10:26:00,31.55,,,1240.0,2.9,49.0,0.9,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:27:00,33.33,,,7191.0,0.7,325.0,0.9,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:28:00,35.85,,,61690.0,2.4,35.0,0.9,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:29:00,37.87,,,9465.0,2.1,37.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:30:00,39.67,,,36210.0,2.8,58.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:31:00,38.4,,,15590.0,2.0,32.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:32:00,38.02,,,24290.0,2.6,38.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:33:00,38.79,,,7190.0,1.8,38.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:34:00,40.81,,,15590.0,1.1,42.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:35:00,43.01,,,3892.0,2.3,5.0,0.9,1006.0,85.2,0.0,0.0,0.0
2021-01-08 10:36:00,44.1,,,2752.0,2.5,47.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:37:00,40.95,,,3892.0,2.3,47.0,0.9,1005.0,85.2,0.0,0.0,0.0
2021-01-08 10:38:00,40.66,,,24290.0,2.0,61.0,0.9,1005.0,85.2,0.0,0.0,0.0
2021-01-08 10:39:00,40.54,,,24290.0,2.0,73.0,0.9,1005.0,85.3,0.0,0.0,0.0
2021-01-08 10:40:00,41.36,,,24290.0,2.6,48.0,0.9,1005.0,85.2,0.0,0.0,0.0
2021-01-08 10:41:00,43.54,,,1239.0,1.5,336.0,0.9,1005.0,85.4,0.0,0.0,0.0
2021-01-08 10:42:00,41.74,,,12240.0,3.1,33.0,0.9,1005.0,85.5,0.0,0.0,0.0
2021-01-08 10:43:00,39.23,,,9465.0,2.4,34.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:44:00,39.35,,,2752.0,2.2,83.0,0.9,1006.0,85.2,0.0,0.0,0.0
2021-01-08 10:45:00,40.42,,,12240.0,2.5,15.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:46:00,39.19,,,12240.0,2.3,47.0,1.0,1006.0,85.5,0.0,0.0,0.0
2021-01-08 10:47:00,35.87,,,7190.0,1.9,61.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 10:48:00,34.89,,,5352.0,2.9,55.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:49:00,37.26,,,5352.0,2.5,20.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:50:00,39.71,,,24290.0,1.2,356.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:51:00,40.04,,,12240.0,1.2,38.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:52:00,39.86,,,248.40200890319156,1.9,18.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 10:53:00,40.18,,,29800.0,1.4,47.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 10:54:00,38.24,,,19580.0,1.9,32.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:55:00,38.52,,,36210.0,3.3,39.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:56:00,39.27,,,248.60252511211982,1.7,62.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 10:57:00,38.68,,,2753.0,1.0,10.0,0.9,1006.0,85.4,0.0,0.0,0.0
2021-01-08 10:58:00,38.98,,,24290.0,1.4,6.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 10:59:00,39.59,,,72600.0,2.4,53.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 11:00:00,36.2,,,15590.0,1.8,31.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 11:01:00,36.76,,,3892.0,0.7,44.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:02:00,39.52,,,7190.0,1.0,332.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 11:03:00,41.44,,,36210.0,2.4,22.0,0.9,1006.0,85.2,0.0,0.0,0.0
2021-01-08 11:04:00,40.62,,,5352.0,2.3,62.0,1.0,1006.0,85.2,0.0,0.0,0.0
2021-01-08 11:05:00,40.35,,,9465.0,1.1,351.0,0.9,1006.0,85.3,0.0,0.0,0.0
2021-01-08 11:06:00,39.55,,,5353.0,2.3,29.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:07:00,39.05,,,7190.0,1.9,56.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:08:00,42.41,,,36210.0,1.4,357.0,0.9,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:09:00,42.21,,,19580.0,0.3,309.0,0.9,1006.0,85.7,0.0,0.0,0.0
2021-01-08 11:10:00,39.62,,,1239.0,1.3,33.0,0.9,1006.0,85.7,0.0,0.0,0.0
2021-01-08 11:11:00,36.83,,,2753.0,3.4,39.0,1.0,1006.0,85.6,0.0,0.0,0.0
2021-01-08 11:12:00,36.58,,,15590.0,1.4,17.0,1.0,1006.0,85.2,0.0,0.0,0.0
2021-01-08 11:13:00,37.14,,,1884.0,1.2,336.0,1.0,1006.0,85.2,0.0,0.0,0.0
2021-01-08 11:14:00,38.38,,,7190.0,1.4,34.0,1.0,1006.0,85.3,0.0,0.0,0.0
2021-01-08 11:15:00,41.36,,,15590.0,0.5,34.0,1.0,1006.0,85.3,0.0,0.0,0.0
2021-01-08 11:16:00,42.13,,,36210.0,1.4,52.0,1.0,1006.0,85.4,0.0,0.0,0.0
2021-01-08 11:17:00,40.01,,,15590.0,1.8,27.0,1.0,1006.0,85.4,0.0,0.0,0.0
2021-01-08 11:18:00,40.93,,,7190.0,1.6,39.0,1.0,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:19:00,42.27,,,1.026,0.8,75.0,1.0,1006.0,85.4,0.0,0.0,0.0
2021-01-08 11:20:00,44.54,,,1240.0,1.4,9.0,1.0,1006.0,85.4,0.0,0.0,0.0
2021-01-08 11:21:00,47.21,,,19580.0,1.0,48.0,1.0,1006.0,85.4,0.0,0.0,0.0
2021-01-08 11:22:00,46.46,,,2753.0,1.4,33.0,1.0,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:23:00,41.7,,,1240.0,2.7,23.0,1.0,1006.0,85.4,0.0,0.0,0.0
2021-01-08 11:24:00,39.29,,,5353.0,1.5,7.0,1.0,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:25:00,39.63,,,5353.0,1.7,22.0,1.0,1006.0,85.6,0.0,0.0,0.0
2021-01-08 11:26:00,40.36,,,12240.0,1.3,23.0,1.0,1006.0,85.5,0.0,0.0,0.0
2021-01-08 11:27:00,40.47,,,7190.0,0.9,6.0,1.0,1006.0,85.5,0.0,0.0,0.0
